iter	Passed	Remaining
0	7	7621
1	12	6148
2	16	5385
3	21	5272
4	23	4774
5	25	4288
6	27	3955
7	29	3706
8	31	3476
9	33	3286
10	35	3191
11	36	3039
12	38	2898
13	39	2779
14	40	2674
15	42	2584
16	43	2497
17	44	2418
18	45	2343
19	46	2286
20	47	2227
21	49	2203
22	50	2144
23	51	2089
24	52	2039
25	53	1993
26	54	1950
27	54	1903
28	55	1863
29	56	1825
30	57	1790
31	58	1756
32	58	1725
33	59	1695
34	61	1691
35	62	1668
36	63	1655
37	64	1634
38	65	1611
39	67	1610
40	68	1610
41	69	1592
42	70	1570
43	71	1549
44	72	1529
45	72	1509
46	73	1490
47	74	1473
48	75	1457
49	75	1441
50	76	1427
51	77	1411
52	78	1396
53	78	1383
54	79	1370
55	80	1356
56	81	1343
57	82	1332
58	82	1320
59	84	1318
60	84	1308
61	85	1296
62	86	1286
63	87	1275
64	87	1265
65	88	1256
66	89	1246
67	90	1237
68	91	1227
69	91	1219
70	92	1210
71	93	1204
72	94	1200
73	95	1196
74	96	1190
75	98	1192
76	99	1190
77	100	1184
78	101	1177
79	101	1171
80	102	1161
81	103	1156
82	104	1150
83	105	1145
84	105	1139
85	106	1135
86	107	1130
87	108	1125
88	109	1119
89	110	1115
90	110	1108
91	112	1111
92	113	1108
93	114	1102
94	115	1096
95	115	1092
96	117	1092
97	118	1095
98	119	1089
99	120	1084
100	121	1079
101	122	1074
102	122	1069
103	123	1064
104	124	1059
105	125	1055
106	125	1050
107	126	1047
108	128	1046
109	128	1042
110	129	1038
111	130	1033
112	131	1029
113	131	1025
114	132	1021
115	133	1017
116	133	1010
117	134	1006
118	135	1002
119	136	999
120	137	995
121	137	991
122	138	987
123	139	983
124	140	980
125	140	976
126	142	980
127	143	977
128	144	974
129	145	970
130	145	967
131	146	963
132	147	960
133	148	958
134	149	954
135	149	951
136	150	948
137	151	945
138	152	942
139	152	938
140	153	935
141	154	932
142	155	929
143	155	926
144	157	928
145	158	927
146	159	924
147	160	922
148	161	921
149	162	919
150	163	916
151	163	914
152	164	911
153	165	908
154	166	905
155	166	902
156	167	899
157	168	897
158	169	894
159	169	891
160	170	888
161	172	890
162	173	889
163	173	886
164	174	883
165	175	881
166	176	879
167	177	878
168	179	881
169	180	880
170	181	877
171	181	875
172	182	873
173	183	870
174	184	868
175	184	865
176	185	863
177	187	864
178	187	862
179	188	859
180	189	857
181	190	856
182	191	856
183	192	853
184	193	851
185	194	850
186	195	848
187	195	846
188	196	844
189	197	842
190	198	839
191	199	837
192	199	835
193	200	833
194	202	834
195	202	832
196	203	829
197	204	827
198	205	825
199	205	823
200	206	821
201	207	819
202	208	817
203	208	815
204	209	813
205	210	811
206	211	809
207	211	807
208	212	804
209	213	802
210	214	800
211	214	798
212	216	799
213	217	798
214	218	796
215	218	794
216	219	792
217	220	790
218	221	788
219	221	786
220	222	785
221	223	783
222	224	781
223	224	779
224	225	777
225	226	775
226	227	773
227	227	771
228	228	770
229	229	768
230	230	768
231	231	767
232	232	765
233	233	763
234	234	762
235	234	760
236	235	758
237	236	756
238	237	755
239	237	753
240	238	751
241	239	749
242	240	748
243	240	746
244	241	744
245	242	742
246	243	741
247	243	739
248	244	737
249	246	740
250	247	739
251	248	737
252	249	735
253	249	733
254	250	732
255	251	730
256	256	741
257	257	739
258	257	737
259	258	735
260	259	734
261	260	733
262	261	733
263	262	732
264	263	731
265	265	731
266	266	730
267	266	728
268	267	727
269	268	725
270	269	723
271	269	722
272	270	720
273	271	718
274	272	717
275	272	715
276	273	714
277	274	712
278	275	712
279	276	711
280	277	709
281	278	708
282	278	706
283	279	704
284	280	703
285	281	701
286	281	700
287	282	698
288	283	696
289	284	695
290	284	694
291	285	692
292	286	691
293	287	689
294	288	688
295	289	687
296	290	688
297	291	686
298	292	685
299	293	683
